Comment,Designator,Footprint,LCSC,Quantity
MAX77827AEFD+T,U4,CONV_MAX77827AEFD+T,C1020009,1
1uH,L3,L_0805_2012Metric,C113100,1
470,"R2,R36,R37,R38,R4",R_0402_1005Metric,C114877,5
1k,"R18,R5",R_0402_1005Metric,C11702,2
SN65HVD230,U2,SOIC-8_3.9x4.9mm_P1.27mm,C12084,1
ORANGE_LED,"CRXLED1,RXD_1_R1",R_0402_1005Metric,C123072,2
SX1280,IC2,QFN50P400X400X95-24N,C125969,1
WHITE_LED,USBLED1,R_0402_1005Metric,C130725,1
Fuse,F1,Fuse_0603_1608Metric,C135323,1
499R,"R6,R7",R_0402_1005Metric,C137970,2
1nF,"C65,C66,C70",C_0402_1005Metric,C14442,3
1uF,"C2,C22,C4,C7",C_0402_1005Metric,C14445,4
10nF,"C52,C53,C9",C_0402_1005Metric,C15195,3
GREEN_LED,"CTXLED1,TXD_1_R1,TXLED1",R_0402_1005Metric,C160479,3
4.7uF,"C71,C74",C_0603_1608Metric,C19666,2
0,"R8,VCC_SX1",R_0603_1608Metric,C253507,2
10k,"R14,R17,R28",R_0402_1005Metric,C25744,3
56k,"R16,R27",R_0402_1005Metric,C25796,2
5.1k,"R11,R12,R13",R_0402_1005Metric,C25905,3
SKY66112-11,U12,SKY66112-11_SKY,C2654460,1
3.0 nH,L7,L_0402_1005Metric,C275284,1
ESP32-S3,U1,QFN40P700X700X90-57N,C2913192,1
R940000171,Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,C2929402,1
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_Palconn_UTC16-G,C2988369,1
FerriteBead_Small,"FB_P1,FB_R1",L_0603_1608Metric,C3011209,2
C3034316,Y3,Crystal_SMD_2016-4Pin_2.0x1.6mm,C3034316,1
2.5nH,L8,L_0402_1005Metric,C317668,1
20nH,L2,L_0402_1005Metric,C317958,1
LM66200DRLR,U3,SOTFL50P160X60-8N,C3235556,1
SC4215ASTRT,"U11,U5",SOIC127P599X175-9N,C353859,2
15pF,C50,C_0402_1005Metric,C441742,1
470nF,C57,C_0402_1005Metric,C47339,1
15uH,L4,C_0603_1608Metric,C486329,1
SM712_SOT23,D1,SOT-23,C502564,1
14k,R15,R_0402_1005Metric,C54831,1
4.7uF,"C19,C25",C_0402_1005Metric,C5718982,2
22uF,C23,C_0603_1608Metric,C60077,1
10K,"R1,R3",R_0402_1005Metric,C60490,2
SP0503BAHT,D2,SOT-143,C7074,1
11pF,"C13,C14",C_0402_1005Metric,C710643,2
2.0nH,L1,L_0402_1005Metric,C76769,1
1.2 pF,"C78,C80",C_0402_1005Metric,C76899,2
0.5 pF,C79,C_0402_1005Metric,C76911,1
15pF,C51,C_0402_1005Metric,C76950,1
10uF,"C1,C16,C18,C20,C24,C26,C62",C_0402_1005Metric,C77000,7
47nF,C17,C_0402_1005Metric,C77012,1
0.1uF,"C10,C11,C15,C27,C3,C5,C54,C58,C6,C61,C64,C68,C73,C8",C_0402_1005Metric,C77020,14
22uF,C12,C_0603_1608Metric,C84419,1
20-100,"R25,R26,R29,R30,R31,R32,R33,R34",R_0402_1005Metric,C853312,8
10uF,C21,C_0603_1608Metric,C86275,1
u.FL,ANT_UFL1,U.FL_Hirose_U.FL-R-SMT-1_Vertical,C88374,1
0.4 pF,C77,C_0402_1005Metric,C88900,1
BLUE_LED,"3V3LED1,DIO3_D1",R_0402_1005Metric,C965797,2
TestPoint,RF_RST1,TestPoint_Pad_D1.0mm,,1
RBUS,J1,Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,,1
bbintest,BBIN_TP1,TestPoint_Pad_D1.5mm,,1
TestPoint,CRX1,TestPoint_Pad_D1.0mm,,1
Conn_01x03_Pin,J4,PinHeader_1x03_P2.54mm_Vertical,,1
60,R9,R_0603_1608Metric,,1
TestPoint,CSD1,TestPoint_Pad_D1.0mm,,1
TestPoint,CANRX1,TestPoint_Pad_D1.0mm,,1
TestPoint,DIO3,TestPoint_Pad_D1.0mm,,1
TestPoint,VAA_TP1,TestPoint_Pad_D1.0mm,,1
TestPoint,CTX1,TestPoint_Pad_D1.0mm,,1
SMA,ANT_SMA1,SMA_Molex_73251-1153_EdgeMount_Horizontal,,1
TermJP,JP1,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,1
TestPoint,CPS1,TestPoint_Pad_D1.0mm,,1
TestPoint,3V3_TP1,TestPoint_Pad_D1.5mm,,1
Conn_01x03,UART2,PinHeader_1x03_P2.54mm_Vertical,,1
MountingHole_Pad,H3,MountingHole_3.2mm_M3_DIN965_Pad,,1
TestPoint,RBUS_VCC_TP1,TestPoint_Pad_D1.5mm,,1
TestPoint,BBOUT_TP1,TestPoint_Pad_D1.5mm,,1
UART,UART1,Molex_Nano-Fit_105313-xx03_1x03_P2.50mm_Horizontal,,1
TestPoint,CHL1,TestPoint_Pad_D1.0mm,,1
MountingHole_Pad,H1,MountingHole_3.2mm_M3_DIN965_Pad,,1
MountingHole_Pad,H4,MountingHole_3.2mm_M3_DIN965_Pad,,1
TestPoint,DIO1,TestPoint_Pad_D1.0mm,,1
Conn_01x02_Male,ENJUMPER1,PinHeader_1x02_P2.54mm_Vertical,,1
TestPoint,BUSY1,TestPoint_Pad_D1.0mm,,1
Conn_01x02_Male,BOOTJUMPER1,PinHeader_1x02_P2.54mm_Vertical,,1
TestPoint,ANT_S1,TestPoint_Pad_D1.0mm,,1
TestPoint,DIO2,TestPoint_Pad_D1.0mm,,1
TestPoint,CANTX1,TestPoint_Pad_D1.0mm,,1
MountingHole_Pad,H2,MountingHole_3.2mm_M3_DIN965_Pad,,1
60,R10,R_0603_1608Metric,,1
Conn_01x02_Male,POWER_UART1,PinHeader_1x01_P2.54mm_Vertical,,1
Conn_01x03_Pin,J3,PinHeader_1x03_P2.54mm_Vertical,,1
